"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19671633","3.2.27.3.2","0.2","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19671633","3.2.27.3.2","0.2","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19671633","3.2.27.3.2","0.2","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19671633","3.2.27.3.2","0.2","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19671633","3.2.27.3.2","0.2","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","15 to 24 years","Persons","249","thousands","3","v19671633","3.2.27.3.2","0.2","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19671634","3.2.27.3.3","1.2","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19671634","3.2.27.3.3","1.3","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19671634","3.2.27.3.3","1.0","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19671634","3.2.27.3.3","1.1","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19671634","3.2.27.3.3","1.1","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","25 to 54 years","Persons","249","thousands","3","v19671634","3.2.27.3.3","1.0","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19671635","3.2.27.3.4","0.3","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19671635","3.2.27.3.4","0.3","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19671635","3.2.27.3.4","0.4","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19671635","3.2.27.3.4","0.5","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19671635","3.2.27.3.4","0.3","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Other services (except public administration) [81]","Females","55 years and over","Persons","249","thousands","3","v19671635","3.2.27.3.4","0.5","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2364597","3.2.28.2.1","2.9","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2364597","3.2.28.2.1","3.1","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2364597","3.2.28.2.1","3.0","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2364597","3.2.28.2.1","3.0","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2364597","3.2.28.2.1","3.1","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 years and over","Persons","249","thousands","3","v2364597","3.2.28.2.1","3.1","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19671639","3.2.28.2.2","0.2","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19671639","3.2.28.2.2","","x","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19671639","3.2.28.2.2","","x","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19671639","3.2.28.2.2","0.2","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19671639","3.2.28.2.2","0.2","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","15 to 24 years","Persons","249","thousands","3","v19671639","3.2.28.2.2","0.2","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19671640","3.2.28.2.3","2.0","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19671640","3.2.28.2.3","2.3","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19671640","3.2.28.2.3","2.1","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19671640","3.2.28.2.3","2.2","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19671640","3.2.28.2.3","2.2","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","25 to 54 years","Persons","249","thousands","3","v19671640","3.2.28.2.3","2.3","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19671641","3.2.28.2.4","0.8","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19671641","3.2.28.2.4","0.7","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19671641","3.2.28.2.4","0.8","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19671641","3.2.28.2.4","0.6","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19671641","3.2.28.2.4","0.7","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Males","55 years and over","Persons","249","thousands","3","v19671641","3.2.28.2.4","0.6","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2364767","3.2.28.3.1","4.1","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2364767","3.2.28.3.1","4.3","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2364767","3.2.28.3.1","3.7","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2364767","3.2.28.3.1","3.8","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2364767","3.2.28.3.1","3.6","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 years and over","Persons","249","thousands","3","v2364767","3.2.28.3.1","4.6","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19671642","3.2.28.3.2","","x","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19671642","3.2.28.3.2","","x","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19671642","3.2.28.3.2","0.2","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19671642","3.2.28.3.2","","x","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19671642","3.2.28.3.2","0.2","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","15 to 24 years","Persons","249","thousands","3","v19671642","3.2.28.3.2","0.3","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19671643","3.2.28.3.3","3.1","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19671643","3.2.28.3.3","3.3","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19671643","3.2.28.3.3","2.8","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19671643","3.2.28.3.3","3.0","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19671643","3.2.28.3.3","2.5","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","25 to 54 years","Persons","249","thousands","3","v19671643","3.2.28.3.3","3.3","","","","1"
"2014","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19671644","3.2.28.3.4","0.8","","","","1"
"2015","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19671644","3.2.28.3.4","0.8","","","","1"
"2016","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19671644","3.2.28.3.4","0.8","","","","1"
"2017","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19671644","3.2.28.3.4","0.7","","","","1"
"2018","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19671644","3.2.28.3.4","1.0","","","","1"
"2019","Prince Edward Island","2016A000211","Employment","Public administration [91]","Females","55 years and over","Persons","249","thousands","3","v19671644","3.2.28.3.4","1.0","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2365084","4.2.3.2.1","3.5","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2365084","4.2.3.2.1","3.6","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2365084","4.2.3.2.1","3.3","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2365084","4.2.3.2.1","3.0","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2365084","4.2.3.2.1","3.6","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2365084","4.2.3.2.1","4.1","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19672944","4.2.3.2.2","0.5","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19672944","4.2.3.2.2","0.6","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19672944","4.2.3.2.2","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19672944","4.2.3.2.2","0.6","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19672944","4.2.3.2.2","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19672944","4.2.3.2.2","1.0","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19672945","4.2.3.2.3","1.7","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19672945","4.2.3.2.3","1.6","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19672945","4.2.3.2.3","1.7","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19672945","4.2.3.2.3","1.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19672945","4.2.3.2.3","1.6","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19672945","4.2.3.2.3","1.7","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19672946","4.2.3.2.4","1.3","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19672946","4.2.3.2.4","1.4","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19672946","4.2.3.2.4","1.1","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19672946","4.2.3.2.4","0.9","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19672946","4.2.3.2.4","1.6","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19672946","4.2.3.2.4","1.4","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2365254","4.2.3.3.1","1.6","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2365254","4.2.3.3.1","1.8","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2365254","4.2.3.3.1","1.3","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2365254","4.2.3.3.1","1.6","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2365254","4.2.3.3.1","1.6","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2365254","4.2.3.3.1","1.8","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19672947","4.2.3.3.2","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19672947","4.2.3.3.2","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19672947","4.2.3.3.2","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19672947","4.2.3.3.2","","x","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19672947","4.2.3.3.2","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19672947","4.2.3.3.2","","x","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19672948","4.2.3.3.3","0.8","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19672948","4.2.3.3.3","0.9","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19672948","4.2.3.3.3","0.6","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19672948","4.2.3.3.3","0.9","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19672948","4.2.3.3.3","0.8","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19672948","4.2.3.3.3","0.9","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19672949","4.2.3.3.4","0.5","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19672949","4.2.3.3.4","0.5","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19672949","4.2.3.3.4","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19672949","4.2.3.3.4","0.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19672949","4.2.3.3.4","0.7","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19672949","4.2.3.3.4","0.6","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2365085","4.2.4.2.1","10.2","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2365085","4.2.4.2.1","10.4","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2365085","4.2.4.2.1","9.8","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2365085","4.2.4.2.1","8.9","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2365085","4.2.4.2.1","8.1","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2365085","4.2.4.2.1","10.1","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19672953","4.2.4.2.2","0.8","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19672953","4.2.4.2.2","0.9","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19672953","4.2.4.2.2","0.6","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19672953","4.2.4.2.2","0.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19672953","4.2.4.2.2","0.9","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19672953","4.2.4.2.2","1.0","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19672954","4.2.4.2.3","6.9","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19672954","4.2.4.2.3","7.2","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19672954","4.2.4.2.3","6.5","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19672954","4.2.4.2.3","5.5","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19672954","4.2.4.2.3","5.4","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19672954","4.2.4.2.3","6.6","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19672955","4.2.4.2.4","2.5","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19672955","4.2.4.2.4","2.3","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19672955","4.2.4.2.4","2.7","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19672955","4.2.4.2.4","2.8","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19672955","4.2.4.2.4","1.9","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19672955","4.2.4.2.4","2.5","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2365255","4.2.4.3.1","1.0","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2365255","4.2.4.3.1","1.4","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2365255","4.2.4.3.1","1.5","","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2365255","4.2.4.3.1","1.2","","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2365255","4.2.4.3.1","0.9","","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2365255","4.2.4.3.1","0.8","","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19672956","4.2.4.3.2","","x","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19672956","4.2.4.3.2","","x","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19672956","4.2.4.3.2","","x","","","1"
"2017","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19672956","4.2.4.3.2","","x","","","1"
"2018","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19672956","4.2.4.3.2","","x","","","1"
"2019","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19672956","4.2.4.3.2","","x","","","1"
"2014","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19672957","4.2.4.3.3","0.8","","","","1"
"2015","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19672957","4.2.4.3.3","0.6","","","","1"
"2016","Nova Scotia","2016A000212","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19672957","4.2.4.3.3","1.0","","","","1"
